Number,Name,Country,Lat,Long,Height,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"074350","LIMOGES","FRANCE",45.8,-1.3,284,3.3,4.2,6.7,9.3,12.9,16.1,18.5,17.6,15.3,11.2,6.8,4.1
"074800","LYON/BRON","FRANCE",45.7,-5.0,200,2.5,4.2,6.9,10.2,14.3,18.0,20.8,19.8,16.7,12.1,6.5,3.1
"075100","BORDEAUX/MERIGNAC","FRANCE",44.8,0.7,47,5.5,6.7,8.4,11.1,14.4,17.6,20.0,19.5,17.4,13.5,8.6,6.1
"076300","TOULOUSE/BLAGNAC","FRANCE",43.6,-1.4,151,5.0,6.5,8.3,11.0,14.5,18.3,21.2,20.5,18.1,13.8,8.6,5.6
"076450","NIMES/COURBESSAC","FRANCE",43.9,-4.4,59,6.0,7.3,9.6,12.5,16.3,20.3,23.5,22.6,19.5,14.9,9.6,6.6
"076480","SALON-DE-PROVENCE","FRANCE",43.6,-5.0,59,5.1,6.3,8.9,12.2,15.9,19.8,22.8,21.7,18.9,14.8,9.4,5.7
"076500","MARSEILLE/MARIGNANE","FRANCE",43.5,-5.2,5,6.3,7.6,9.9,13.0,17.0,20.7,23.6,22.9,19.9,15.6,10.4,7.0
"076600","TOULON","FRANCE",43.1,-5.9,24,8.8,9.1,11.0,13.6,16.9,20.5,23.6,23.0,20.7,17.3,12.6,9.6
"076900","NICE","FRANCE",43.6,-7.2,4,7.9,8.8,10.6,13.1,16.4,19.9,23.0,22.9,20.3,16.5,11.7,8.6
"077470","PERPIGNAN","FRANCE",42.7,-2.9,42,7.9,8.9,10.6,13.2,16.7,20.7,23.6,22.9,20.1,16.1,11.4,8.7
"077610","AJACCIO","FRANCE",41.9,-8.8,4,8.1,8.8,10.1,12.4,15.9,19.5,22.3,22.3,19.9,16.3,12.1,9.1
"080010","LA CORUNA","SPAIN",43.4,8.4,58,10.2,10.5,11.3,12.2,14.1,16.4,18.4,18.8,18.1,15.7,12.7,10.9
"080230","SANTANDER","SPAIN",43.5,3.8,64,9.9,10.2,11.1,12.2,14.7,17.3,19.4,19.6,18.9,16.5,12.8,10.6
"080530","PONFERRADA----------","SPAIN-------",42.5,6.6,555,4.9,6.3,9.2,11.2,14.6,18.0,21.0,20.4,17.6,13.2,8.2,4.6
"080750","BURGOS/VILLAFRIA","SPAIN",42.4,3.6,894,2.7,3.8,6.1,8.0,11.5,15.4,18.9,18.6,16.3,11.6,6.3,3.2
"081410","VALLADOLID","SPAIN",41.7,4.7,715,4.0,5.7,7.8,10.0,13.6,17.8,21.4,20.9,18.1,13.0,7.5,4.4
"081600","ZARAGOZA/AEROPUERTO","SPAIN",41.7,1.0,263,6.2,7.7,10.5,13.1,17.1,21.5,24.7,23.9,21.1,15.8,10.1,6.5
"081610","ZARAGOZA","SPAIN",41.7,0.9,233,6.8,8.4,10.7,13.2,17.1,21.3,24.6,23.7,20.6,15.6,10.2,6.8
"081800","BARCELONA","SPAIN",41.4,-2.2,95,9.9,10.6,12.0,13.9,17.1,20.9,24.1,23.7,21.5,17.9,13.4,10.5
"082020","SALAMANCA","SPAIN",41.0,5.7,814,3.7,5.4,7.3,9.6,13.4,17.8,21.0,20.3,17.5,12.3,7.0,4.1
"082210","MADRID/BARAJAS","SPAIN",40.5,3.6,609,5.5,6.8,9.6,11.8,15.9,20.9,24.6,23.9,20.5,14.7,9.3,5.6
"082220","MADRID/RETIRO","SPAIN",40.4,3.7,667,6.0,7.5,10.0,12.2,16.1,20.7,24.4,23.8,20.5,14.8,9.4,6.4
"082850","VALENCIA------------","SPAIN-------",39.5,0.4,11,11.3,12.0,13.3,15.0,17.9,21.4,24.4,25.0,22.9,19.0,14.5,11.8
"082860","CASTELLON-ALMAZORA--","SPAIN-------",40.0,0.0,20,10.2,11.1,12.9,15.2,18.4,21.9,24.7,24.6,22.4,18.3,13.6,10.8
"083061","PALMA-DE-MALLORCA---","SPAIN-------",39.6,-2.7,8,11.0,11.5,12.5,14.6,17.6,21.4,24.6,24.8,22.6,18.7,14.4,11.7
"083070","POLLENSA/BALEARIC-IS","SPAIN-------",39.9,-3.1,2,10.2,10.1,11.6,13.7,16.9,20.9,23.9,24.3,22.2,18.2,14.0,11.1
"083300","BADAJOZ","SPAIN",38.9,6.8,192,8.7,10.1,12.1,14.2,17.9,22.2,25.3,25.0,22.5,17.4,12.1,9.0
"083900","SEVILLA/TABLADA","SPAIN",37.4,6.0,13,10.8,12.1,14.0,16.2,19.8,23.4,26.9,26.9,24.4,19.7,14.5,11.2
"084530","SAN FERNANDO/CADIZ","SPAIN",36.5,6.2,28,11.7,12.7,14.0,15.6,18.2,21.2,23.8,24.0,22.6,19.1,15.0,12.2
"084870","ALMERIA/AEROPUERTO","SPAIN",36.9,2.4,15,12.4,13.0,14.5,16.1,19.0,22.2,25.2,25.9,23.9,20.0,16.0,13.4
"084950","NORTH FRONT","GIBRALTAR",36.2,5.4,5,13.4,13.8,14.9,16.2,18.7,21.1,23.7,24.3,22.7,19.5,16.1,14.0
"085060","HORTA","ACORES",38.5,28.6,60,14.2,13.6,14.1,14.9,16.5,18.7,21.1,22.3,21.3,19.0,16.7,15.1
"085130","PONTA DELGADA","ACORES",37.8,25.7,35,14.3,13.9,14.4,15.1,16.5,18.6,20.7,22.0,21.2,19.0,16.7,15.2
"085150","SANTA MARIA A","ACORES",37.0,25.2,100,14.4,14.0,14.6,15.2,16.7,18.7,20.8,22.1,21.4,19.3,16.9,15.3
"085220","FUNCHAL","MADEIRA",32.6,16.9,58,16.1,16.0,16.3,16.5,17.7,19.4,21.1,22.3,22.3,20.9,18.8,16.9
"085240","PORTO SANTO A","MADEIRA",33.1,16.4,78,15.8,15.6,16.0,16.4,17.8,19.6,21.2,22.4,22.2,20.6,18.3,16.4
"085300","CABO CARVOEIRO","PORTUGAL",39.4,9.4,32,11.8,12.0,13.2,13.7,15.3,17.3,18.4,18.6,18.4,17.2,14.6,12.3
"085350","LISBON","PORTU AL",38.7,9.1,95,11.2,12.2,13.5,14.9,17.5,20.0,22.5,22.7,21.5,18.5,14.1,11.6
"085430","VIANA DO CASTELO","PORTUGAL",41.7,8.8,16,9.8,10.3,12.0,13.1,15.4,18.3,19.8,19.6,18.8,16.3,12.6,10.3
"085450","PORTO","PORTUGAL",41.2,8.7,70,9.3,10.1,11.0,12.6,14.7,17.3,19.1,19.0,18.1,15.8,11.7,9.5
"085490","COIMBRA/GEOFISICO","PORTUGAL",40.2,8.4,141,10.0,11.0,12.5,14.1,16.5,19.7,21.8,21.8,20.8,17.4,13.0,10.4
"085540","FARO/AEROPORTO","PORTUGAL",37.0,8.0,7,11.9,12.5,13.8,15.3,18.0,20.8,23.5,23.7,22.0,18.9,15.2,12.5
"085570","EVORA","PORTUGAL",38.6,7.9,309,9.5,10.1,12.3,13.5,16.7,20.4,23.2,23.3,21.8,17.6,12.8,9.8
"085620","BEJA","PORTUGAL",38.0,7.9,246,10.0,10.8,12.2,13.9,17.1,21.0,24.0,24.1,22.4,18.0,13.3,10.5
"085660","VILA REAL","PORTUGAL",41.3,7.7,481,6.2,7.6,10.0,11.5,14.9,18.9,21.9,21.6,19.4,14.8,9.7,6.7
"085680","PENHAS DOURADAS","PORTUGAL",40.4,7.6,1380,3.1,3.0,4.6,5.9,9.3,13.8,17.5,17.4,14.8,10.3,5.9,3.7
"085710","PORTALEGRE","PORTUGAL",39.3,7.4,597,8.8,9.1,11.3,12.5,16.1,20.3,23.5,23.6,21.7,16.9,11.8,8.9
"085750","BRAGANCA","PORTUGAL",41.8,6.7,690,4.4,5.8,8.0,10.1,13.5,17.8,21.3,20.8,18.1,13.2,8.2,4.9
"085830","MINDELO","CAPE VERDE I",16.9,25.1,16,22.2,21.1,22.2,21.9,22.9,22.7,25.0,25.5,26.4,25.0,24.7,22.8
"085890","PRAIA","CAPE VERDE I",14.9,23.5,35,22.9,22.4,23.7,23.1,24.3,24.9,26.1,26.4,26.9,25.9,25.8,23.5
"085940","SAL","CAPE VERDE",16.7,23.0,54,21.3,20.9,21.4,21.7,22.4,23.1,24.4,25.6,26.4,25.7,24.3,22.2
"092790","NEUSTRELITZ","E.GERMANY",53.4,-13.1,64,-1.3,-0.1,2.2,6.9,11.8,15.8,16.9,16.6,13.1,8.5,3.8,0.1
"094547","WERNIGERODE","E.GERMANY",51.9,-10.8,234,-0.1,0.7,2.7,7.4,11.8,15.5,17.0,16.8,13.8,9.2,4.5,0.7
"094860","WAHNSDORF","E.GERMANY",51.1,-13.7,246,-1.3,-0.3,3.3,8.1,12.8,16.4,17.8,17.3,14.0,9.6,4.3,0.3
"100350","SCHLESWIG","GERMANY",54.5,-9.6,43,0.3,0.6,2.8,6.2,11.0,14.6,15.8,15.8,13.0,9.4,4.9,1.7
"100370","SCHLESWIG-JAG-------","GERMANY-----",54.5,-9.5,25,0.3,0.7,2.7,6.2,11.1,15.3,16.4,16.2,13.5,9.4,4.9,1.2
"101470","HAMBURG-FUHLSBUETTEL","GERMANY",53.6,-10.0,16,0.5,1.1,3.7,7.3,12.2,15.5,16.8,16.6,13.5,9.7,5.1,1.9
"101700","WARNEMUNDE","E.GER ANY",54.2,-12.1,4,0.2,0.7,3.1,6.3,11.3,15.0,16.7,16.7,13.9,9.9,5.2,1.9
"101840","GRIEFSWALD/WIECK","E.GER ANY",54.1,-13.5,1,-0.6,0.0,2.7,6.4,11.5,15.2,16.7,16.6,13.4,9.3,4.6,1.1
"102030","EMDEN-WOLTHUSEN-----","GERMANY-----",53.3,-7.2,1,1.4,1.7,4.2,7.5,12.1,15.3,16.9,17.0,14.3,10.5,5.8,2.7
"103380","HANNOVER","GERMANY",52.5,-9.7,55,0.6,1.1,4.0,7.8,12.6,15.8,17.2,16.9,13.7,9.7,5.0,1.9
"103610","MAGDEBURG-----------","GERMANY-----",52.1,-11.6,85,-0.5,0.8,3.6,8.1,12.8,16.4,17.7,17.3,13.9,9.1,4.4,0.3
"103790","POTSDAM","GERMANY",52.4,-13.1,81,-0.9,0.1,3.6,8.0,13.2,16.6,17.9,17.5,13.9,9.3,4.2,0.7
"103840","BERLIN","W.GER ANY",52.5,-13.4,50,-0.2,0.8,4.2,8.6,13.9,17.4,18.8,18.4,14.6,10.0,4.9,1.4
"103930","LINDENBERG","GERMANY",52.2,-14.1,98,-1.2,-0.1,3.4,7.9,13.1,16.5,18.0,17.6,13.9,9.3,4.1,0.4
"104100","ESSEN","GERMANY",51.4,-7.0,152,1.9,2.5,5.1,8.5,12.9,15.7,17.4,17.2,14.4,10.7,5.7,2.9
"104380","KASSEL","GERMANY",51.3,-9.5,231,-0.4,0.5,3.7,7.6,12.3,15.4,16.8,16.4,13.1,8.8,3.8,0.7
"104530","BROCKEN-------------","GERMANY-----",51.8,-10.6,1153,-4.1,-4.0,-2.6,1.2,5.5,9.0,10.4,10.5,8.0,4.4,-0.7,-3.7
"104690","LEIPZIG","E.GER ANY",51.3,-12.4,148,-0.4,0.5,3.8,7.9,12.9,16.3,17.9,17.6,14.1,9.6,4.5,1.1
"104880","DRESDEN-KLOTZ-------","GERMANY-----",51.1,-13.8,232,-0.2,0.4,4.4,7.7,13.4,16.3,18.0,17.9,14.4,9.9,4.5,1.9
"104990","GORLITZ","E.GER ANY",51.2,-15.0,237,-1.6,-0.3,3.2,7.6,12.6,15.9,17.3,16.9,13.6,9.2,3.9,0.2
"105540","ERFURT/BINDERSLEBEN","E.GER ANY",51.0,-11.0,314,-1.2,-0.4,2.9,7.0,11.8,15.1,16.8,16.6,13.4,8.9,3.5,0.2
"105780","FICHTELBERG","GERMANY",50.4,-13.0,1213,-5.1,-4.8,-2.4,1.2,6.5,9.6,11.3,11.3,8.2,4.5,-0.9,-3.6
"106280","GEISENHEIM","GERMANY",50.0,-8.0,118,1.2,2.3,5.6,9.4,13.9,17.0,18.6,18.1,14.7,10.0,5.1,2.3
"106380","FRANKFURT A MAIN","W.GERMANY",50.1,-8.7,109,0.2,1.0,6.1,10.0,14.5,16.9,19.6,17.9,15.1,10.0,6.4,3.2
"107080","SAARBRUECKEN","W.GERMANY",49.2,-7.0,191,0.9,1.8,4.9,8.7,12.5,15.9,17.8,16.8,14.2,9.7,4.9,1.8
"107270","KARLSRUHE","W.GERMANY",49.0,-8.4,114,1.2,2.5,6.0,9.9,14.3,17.5,19.6,18.8,15.4,10.4,5.3,2.2
"107380","STUTTGART/ECHTERD","W.GERMANY",48.7,-9.2,396,-0.4,1.0,4.4,8.4,12.3,15.9,17.9,17.0,14.2,9.7,4.1,0.7
"107390","STUTTGART/CANNSTADT","W.GER ANY",48.8,-9.2,315,0.5,1.9,5.3,8.9,13.3,16.4,18.4,17.9,14.7,10.0,4.7,1.5
"108660","MUNCHEN/RIEM","W.GER ANY",48.1,-11.7,529,-1.7,-0.4,3.4,7.5,12.2,15.4,17.5,16.8,13.6,8.6,3.1,-0.5
"109340","FRIEDRICHSHAFEN","W.GERMANY",47.7,-9.5,407,-0.1,1.4,4.0,8.7,13.0,16.4,18.5,17.8,14.7,9.3,4.7,0.2
"109610","ZUGSPITZE","GERMANY",47.4,-11.0,2960,-11.2,-11.4,-10.2,-7.5,-3.1,-0.1,2.2,2.2,0.5,-2.1,-7.1,-9.7
"109620","HOHENPEISSENBERG","GERMANY",47.8,-11.0,977,-1.6,-1.1,1.6,5.1,9.6,12.7,15.0,14.6,12.0,8.0,2.6,-0.5
"110120","Kremsmuenster","AUSTRIA",48.1,-14.1,383,-1.9,-0.1,3.6,8.4,13.4,16.7,18.4,17.8,14.2,8.9,3.4,-0.3
"110200","Stift Zwettl","AUSTRIA",48.6,-15.2,505,-3.6,-2.0,1.3,5.9,10.9,14.3,15.8,15.0,11.5,6.6,1.8,-1.9
"110280","St. Poelten","AUSTRIA",48.2,-15.6,272,-1.8,0.2,4.2,9.1,13.8,17.0,18.7,18.1,14.5,9.2,3.6,-0.2
"110350","Wien - Hohe Warte","AUSTRIA",48.2,-16.4,203,-1.0,1.0,5.0,9.9,14.6,17.9,19.7,18.9,15.1,9.9,4.6,0.9
"111010","Bregenz","AUSTRIA",47.5,-9.7,424,-0.1,1.2,4.5,8.4,13.0,16.4,18.4,17.6,14.5,9.8,4.6,0.9
"111450","Bad Gastein","AUSTRIA",47.1,-13.1,1100,-3.8,-2.3,0.8,4.7,9.3,12.2,14.0,13.5,10.7,6.4,1.0,-3.1
"111460","Sonnblick","AUSTRIA",47.1,-13.0,3105,-12.6,-12.9,-11.4,-8.4,-3.9,-0.6,1.8,1.9,-0.2,-3.2,-8.0,-11.1
"111500","Salzburg-Airport","AUSTRIA",47.8,-13.0,430,-1.4,0.4,4.2,8.6,13.2,16.4,18.3,17.7,14.5,9.5,4.0,-0.3
"111550","Feuerkogel","AUSTRIA",47.8,-13.7,1618,-4.0,-4.1,-2.3,0.9,5.5,8.5,10.7,10.7,8.5,5.6,0.0,-3.0
"111560","Bad Ischl","AUSTRIA",47.7,-13.6,469,-1.9,-0.3,3.3,7.8,12.5,15.4,17.2,16.6,13.5,8.7,3.2,-1.0
"112120","Villacher Alpe/Obir","AUSTRIA",46.6,-13.7,2140,-7.0,-7.3,-5.4,-2.4,2.2,5.8,8.2,8.0,5.7,2.2,-2.7,-5.7
"112310","Klagenfurt","AUSTRIA",46.7,-14.3,447,-4.4,-1.4,3.2,8.4,13.4,16.9,18.6,17.7,13.9,8.3,2.2,-2.8
"112450","Bad Gleichenberg","AUSTRIA",46.9,-15.9,303,-2.5,0.2,4.4,9.3,14.0,17.2,18.8,18.0,14.5,9.3,3.6,-1.0
"112900","Graz-University","AUSTRIA",47.1,-15.5,366,-2.0,0.5,4.3,9.3,13.9,17.1,18.8,17.9,14.4,9.3,3.5,-0.7
"112991","Seckau","AUSTRIA",47.3,-14.8,874,-3.8,-1.9,1.6,5.9,10.6,13.9,15.6,15.1,12.0,7.1,1.4,-2.8
"113200","Innsbruck-University","AUSTRIA",47.3,-11.4,577,-1.6,0.7,4.5,8.6,13.0,16.0,17.7,17.1,14.1,9.2,3.3,-1.2
"114060","CHEB","CZECH REPUBLI",50.1,-12.4,474,-2.5,-1.3,2.4,6.7,11.7,15.0,16.5,15.8,12.5,7.8,2.4,-1.2
"115180","PRAHA/RUZYNE AIRPORT","CZECH REPUBLI",50.1,-14.3,364,-2.4,-0.9,3.0,7.7,12.7,15.9,17.5,17.0,13.3,8.3,2.9,-0.7
"117230","BRNO/TURANY AIRPORT","CZECH REPUBLI",49.2,-16.7,241,-2.5,-0.3,3.8,9.0,13.9,17.0,18.5,18.1,14.3,9.1,3.5,-0.7
"117820","OSTRAVA/MOSNOV AIRPO","CZECH REPUBLI",49.7,-18.1,251,-2.4,-0.8,3.2,8.2,13.2,16.4,17.8,17.2,13.6,8.9,3.7,-0.6
"118160","BRATISLAVA IVANKA","SLOVAKIA",48.2,-17.2,131,-1.8,0.5,4.8,10.6,15.2,18.4,20.3,19.4,15.7,10.3,4.6,0.2
"119030","SLIAC (ZVOLEN)","SLOVAKIA",48.7,-19.2,313,-3.9,-1.2,3.1,8.6,13.6,16.6,18.1,17.3,13.5,8.4,3.0,-2.0
"119340","POPRAD/TATRY","SLOVAKIA",49.1,-20.3,707,-5.0,-3.3,0.7,6.0,11.0,14.1,15.5,14.8,11.5,6.7,1.2,-3.4
"119680","KOSICE","SLOVAKIA",48.7,-21.2,230,-4.0,-1.5,3.2,9.8,14.5,17.6,19.2,18.5,14.8,9.3,3.6,-1.7
"122050","SZCZECIN/DABIE","POLAND",53.4,-14.6,1,-1.1,-0.3,3.1,7.5,12.8,16.3,17.6,17.3,13.7,9.3,4.3,0.8
"122950","BIALYSTOK","POLAND",53.1,-23.2,148,-4.8,-3.7,0.4,6.7,12.8,15.9,17.2,16.3,12.2,7.4,2.1,-2.1
"123300","POZNAN/LAWICA","POLAND",52.4,-16.9,83,-2.1,-0.9,2.8,7.7,13.2,16.6,17.9,17.4,13.6,8.9,3.7,-0.2
"123750","WARSAW-OKECIE","POLAND",52.2,-21.0,107,-2.9,-1.7,2.3,8.2,13.9,17.1,18.4,17.6,13.6,8.6,3.5,-0.7
"124240","WROCLAW-STRACHOWICE","POLAND",51.1,-16.9,120,-1.8,-0.5,3.3,8.1,13.1,16.4,17.7,17.2,13.7,9.1,3.9,0.1
"125660","KRAKOW","POLAND",50.0,-20.0,216,-2.4,-0.6,3.5,9.1,14.3,17.3,18.7,18.1,14.4,9.4,4.1,-0.2
"127720","MISKOLC","HUNGARY",48.1,-20.8,232,-3.3,-0.5,4.4,10.4,15.2,18.2,19.9,19.1,15.1,9.4,3.7,-1.1
"128400","BUDAPEST/MET'LOGIA","HUNGA Y",47.5,-19.0,130,-0.4,2.1,6.6,11.9,16.8,19.8,21.5,21.0,17.1,11.6,5.7,1.5
"128430","BUDAPEST/LORINC","HUNGARY",47.4,-19.2,138,-1.6,1.1,5.6,11.1,15.9,19.0,20.8,20.3,16.4,11.0,4.9,0.4
"128820","DEBRECEN-REPULOTER","HUNGARY",47.5,-21.6,111,-2.6,0.2,5.0,10.8,16.0,18.8,20.4,19.6,15.8,10.2,4.5,-0.2
"129420","PECS-REPULOTER /POGA","HUNGARY",46.0,-18.2,201,-1.4,1.1,5.3,10.4,15.2,18.3,20.1,19.6,16.1,10.9,4.9,0.6
"129800","SZEGED","HUNGARY",46.3,-20.2,96,-1.5,1.4,6.2,11.9,17.0,20.2,22.1,21.7,17.9,12.3,5.9,0.9
"129820","SZEGED-REPULOTER 2.","HUNGARY",46.3,-20.1,82,-1.8,0.9,5.6,11.1,16.2,19.2,20.8,20.2,16.5,11.0,5.1,0.6
"132420","BANJA-LUKA----------","BOSNIA/HERZE",44.8,-17.2,156,0.7,2.7,6.6,11.0,15.5,18.5,20.5,20.2,16.9,11.7,5.7,2.0
"132620","LOZNICA-------------","BOSNIA/HERZE",44.6,-19.2,122,1.1,3.1,7.3,11.5,16.4,19.3,21.0,21.1,17.8,12.6,6.4,2.9
"132740","BEOGRAD","YUGOSLAVIA",44.8,-20.5,132,0.4,2.7,7.1,12.2,17.2,20.0,21.7,21.3,17.5,12.4,7.0,2.3
"133400","LIVNO","YUGOSLAVIA",43.8,-17.0,730,-0.9,0.5,3.9,8.6,12.9,16.3,18.7,18.5,14.4,9.8,5.4,1.2
"133530","SARAJEVO/BUTMIR-----","BOSNIA/HERZE",43.8,-18.3,511,-1.2,1.4,5.6,9.4,14.0,17.0,18.9,18.9,15.8,11.0,4.5,-0.4
"133540","SARAJEVO","YUGOS AVIA",43.9,-18.4,637,-0.9,1.4,4.9,9.4,14.2,17.0,18.7,18.5,15.1,10.2,5.2,0.3
"133760","KRALJEVO------------","SERBIA------",43.7,-20.7,217,-0.1,2.3,6.7,11.2,15.8,18.6,20.4,20.3,17.0,12.0,5.8,1.8
"133880","NIS-----------------","SERBIA------",43.3,-21.9,202,0.6,3.2,7.7,11.7,16.6,19.3,21.2,21.2,18.0,12.7,6.1,2.8
"134620","TITOGRAD/GOLUBOVCI","YUGOS AVIA",42.4,-19.3,33,5.0,6.8,9.9,13.8,18.9,22.8,25.7,25.6,21.4,16.0,10.5,6.6
"135860","SKOPJE","YUGOS AVIA",42.0,-21.5,240,0.0,2.9,7.3,12.2,17.1,20.8,23.0,22.8,18.5,12.6,6.7,1.6
"136000","SHKODRA","ALBANIA",42.1,-19.5,43,6.6,7.7,10.4,14.3,18.5,22.1,24.8,24.5,21.2,16.9,12.4,8.6
"136150","TIRANA","ALBANIA",41.3,-19.8,89,6.3,7.3,10.0,13.6,18.0,21.7,24.3,23.7,20.4,16.0,11.4,8.0
"136220","VLORE","ALBANIA",40.5,-19.5,1,6.8,7.9,10.7,14.3,18.6,22.0,24.8,24.5,21.2,16.8,12.3,8.6
"140140","LJUBLJANA/BRN-------","SLOVENIA----",46.2,-14.5,384,-0.7,0.9,4.9,9.3,14.2,17.5,19.8,19.3,16.1,10.6,4.1,-0.1
"142360","ZAGREB/GRIC","CROATIA",45.8,-16.0,163,0.3,2.9,7.1,11.8,16.1,19.3,21.1,20.5,16.9,11.8,6.3,1.8
"142400","ZAGREB/MAKSIMIR","CROATIA",45.8,-16.0,122,-0.8,2.0,6.1,10.6,15.2,18.4,20.2,19.5,16.1,10.8,5.4,0.8
"142410","ZAGREB/PLESO--------","CROATIA-----",45.7,-16.1,107,-0.4,1.5,6.2,10.3,15.1,18.1,20.1,19.7,16.6,11.1,4.9,1.0
"143070","PULA","CROATIA",44.9,-13.9,63,5.4,6.0,8.3,11.6,15.8,19.6,22.5,22.5,19.3,15.1,9.8,6.6
"144450","SPLIT/MARJAN","CROATIA",43.5,-16.4,129,7.6,8.2,10.4,13.9,18.6,22.5,25.2,24.9,21.4,16.8,12.1,8.8
"144470","HVAR","CROATIA",43.2,-16.5,20,8.6,9.0,11.0,14.4,18.3,22.0,25.0,24.8,22.1,18.3,13.9,10.3
"150850","BISTRITA","ROMANIA",47.1,-24.5,366,-5.1,-2.1,3.1,9.1,14.3,17.0,18.3,17.6,13.5,8.0,3.1,-1.8
"150900","IASI","ROMANIA",47.2,-27.6,102,-3.7,-1.8,3.0,10.2,16.1,19.2,20.5,20.0,15.9,10.1,4.2,-0.5
"151200","CLUJ-NAPOCA","ROMANIA",46.8,-23.6,410,-4.3,-1.5,3.7,9.3,14.2,17.0,18.6,18.0,14.2,8.6,3.3,-1.4
"152470","TIMISOARA","ROMANIA",45.8,-21.3,86,-1.6,1.1,5.8,11.2,16.2,19.2,21.1,20.4,16.5,11.0,5.5,0.8
"152600","SIBIU","ROMANIA",45.8,-24.2,443,-3.9,-1.1,3.8,9.3,14.2,17.1,18.7,18.2,14.4,9.0,3.7,-1.1
"153600","SULINA","ROMANIA",45.2,-29.7,3,0.3,0.8,3.9,9.8,15.6,20.1,22.0,21.9,18.3,13.3,7.7,3.0
"154200","BUCURESTI/BANEASA","RUMAN A",44.5,-26.1,92,-2.5,-0.2,5.0,11.5,16.9,20.6,22.0,21.5,17.7,11.9,6.1,0.3
"154220","BUCARESTI/FILARET","RUMANIA",44.4,-26.1,82,-2.4,-0.3,4.8,11.8,16.9,20.7,22.9,22.4,17.8,11.8,6.3,0.6
"154800","CONSTANTA","ROMANIA",44.2,-28.6,13,0.3,1.4,4.6,9.9,15.6,20.0,22.2,22.0,18.5,13.3,8.2,3.2
"155050","VRATZA","BULGARIA",43.2,-23.5,345,-1.0,0.7,5.4,11.9,16.6,19.7,22.1,21.8,18.3,12.2,6.4,1.3
"155110","LOM","BULGARIA",43.8,-23.2,33,-0.9,1.3,6.2,12.4,17.4,21.1,22.6,22.0,18.2,11.9,6.1,1.4
"155440","KOLAROVGRAD","BULGARIA",43.3,-26.9,198,-0.7,1.0,4.7,10.5,15.4,18.9,21.5,21.2,16.8,11.6,7.2,1.9
"155520","VARNA---------------","BULGARIA----",43.2,-27.9,43,2.0,2.6,5.3,10.0,15.3,19.7,22.0,21.7,18.3,13.2,8.7,4.3
"156140","SOFIA","BULGARIA",42.7,-23.4,586,-1.6,0.6,4.5,10.3,14.8,17.8,20.1,19.9,16.5,10.8,5.1,0.6
"156250","PLOVDIV","BULGARIA",42.1,-24.8,155,0.3,2.5,6.6,12.5,17.2,20.9,23.1,22.4,18.6,12.8,7.1,2.3
"156550","BURGAS","BULGARIA",42.5,-27.5,28,2.2,3.4,6.1,10.9,15.9,20.2,22.6,22.4,19.1,13.9,9.2,4.8
"160450","UDINE RIVOLTO","Unknown",46.0,-13.2,92,3.0,4.7,8.0,11.6,16.7,19.9,22.5,21.9,18.4,13.4,7.8,3.9
"160590","TURIN","ITALY",45.2,-7.7,238,1.3,3.7,7.4,11.1,15.3,19.3,22.0,21.1,17.9,12.3,6.3,2.3
"160660","MILANO MALPENSA","ITALY",45.6,-8.7,-999,0.9,3.1,6.8,10.7,15.2,19.1,22.0,21.2,17.8,12.3,6.0,1.7
"160800","MILANO/LINATE","ITALY",45.4,-9.3,102,1.0,3.5,7.8,12.0,16.4,20.6,23.1,21.9,18.4,12.7,6.7,1.9
"160811","MILANO/BRERA","ITALY",45.5,-9.2,122,2.0,4.5,8.7,12.7,17.1,20.8,23.7,22.7,19.2,13.5,7.2,2.9
"160900","VERONA/VILLAFRANCA","ITALY",45.4,-10.9,67,1.3,4.0,8.1,11.9,16.9,20.8,23.4,22.6,18.9,13.2,7.0,2.2
"160950","PADOVA","ITALY",45.4,-11.9,14,2.5,4.8,8.5,12.7,17.5,21.2,24.1,22.8,19.4,14.0,7.9,3.5
"161050","VENEZIA/TESSERA","ITALY",45.5,-12.3,2,2.3,4.2,7.8,11.9,16.7,20.5,23.0,22.4,18.9,13.5,7.5,3.0
"161100","TRIESTE","ITALY",45.7,-13.8,8,5.0,6.1,9.0,12.7,17.7,21.2,23.7,23.3,19.8,15.2,10.1,6.3
"161400","BOLOGNA","ITALY",44.5,-11.5,60,1.7,4.5,8.7,12.7,17.3,21.2,24.1,23.6,20.1,14.5,7.7,2.8
"161490","RIMINI","ITALY",44.0,-12.6,-999,3.3,5.3,8.4,12.0,16.2,20.0,22.6,22.2,19.4,14.8,9.1,4.8
"161580","PISA/SAN GIUSTO","ITALY",43.7,-10.4,2,6.1,7.3,9.5,12.5,16.2,19.9,22.8,22.5,19.5,15.3,10.4,6.9
"161700","FLORENCE","ITALY",43.8,-11.3,75,5.8,7.4,10.0,13.3,17.4,21.0,24.2,23.8,20.4,15.6,10.2,6.4
"161900","ANCONA","ITALY",43.6,-13.5,104,5.6,7.0,9.3,12.8,17.0,20.9,23.6,23.3,20.2,15.9,11.6,6.8
"162060","GROSSETO","ITALY",42.8,-11.1,-999,7.3,8.2,9.9,12.4,16.2,20.2,23.3,23.5,20.6,16.5,11.6,8.2
