77470,PERPIGNAN,France,42.7,-2.9,42,7.9,8.9,10.6,13.2,16.7,20.7,23.6,22.9,20.1,16.1,11.4,8.7
77610,AJACCIO,France,41.9,-8.8,4,8.1,8.8,10.1,12.4,15.9,19.5,22.3,22.3,19.9,16.3,12.1,9.1
80010,LA CORUNA,SPAIN,43.4,8.4,58,10.2,10.5,11.3,12.2,14.1,16.4,18.4,18.8,18.1,15.7,12.7,10.9
80230,SANTANDER,SPAIN,43.5,3.8,64,9.9,10.2,11.1,12.2,14.7,17.3,19.4,19.6,18.9,16.5,12.8,10.6
80530,PONFERRADA,Spain,42.5,6.6,555,4.9,6.3,9.2,11.2,14.6,18.,21.,20.4,17.6,13.2,8.2,4.6
80750,BURGOS/VILLAFRIA,Spain,42.4,3.6,894,2.7,3.8,6.1,8.,11.5,15.4,18.9,18.6,16.3,11.6,6.3,3.2
81410,VALLADOLID,Spain,41.7,4.7,715,4.,5.7,7.8,10.,13.6,17.8,21.4,20.9,18.1,13.,7.5,4.4
81600,ZARAGOZA/AEROPUERTO,Spain,41.7,1.,263,6.2,7.7,10.5,13.1,17.1,21.5,24.7,23.9,21.1,15.8,10.1,6.5
81610,ZARAGOZA,Spain,41.7,0.9,233,6.8,8.4,10.7,13.2,17.1,21.3,24.6,23.7,20.6,15.6,10.2,6.8
81800,BARCELONA,Spain,41.4,-2.2,95,9.9,10.6,12.,13.9,17.1,20.9,24.1,23.7,21.5,17.9,13.4,10.5
82020,SALAMANCA,Spain,41.,5.7,814,3.7,5.4,7.3,9.6,13.4,17.8,21.,20.3,17.5,12.3,7.,4.1
82210,MADRID/BARAJAS,Spain,40.5,3.6,609,5.5,6.8,9.6,11.8,15.9,20.9,24.6,23.9,20.5,14.7,9.3,5.6
82220,MADRID/RETIRO,Spain,40.4,3.7,667,6.,7.5,10.,12.2,16.1,20.7,24.4,23.8,20.5,14.8,9.4,6.4
82850,VALENCIA,Spain,39.5,0.4,11,11.3,12.,13.3,15.,17.9,21.4,24.4,25.,22.9,19.,14.5,11.8
82860,CASTELLON-ALMAZORA,Spain,40.,0.,20,10.2,11.1,12.9,15.2,18.4,21.9,24.7,24.6,22.4,18.3,13.6,10.8
83061,PALMA-DE-MALLORCA,Spain,39.6,-2.7,8,11.,11.5,12.5,14.6,17.6,21.4,24.6,24.8,22.6,18.7,14.4,11.7
83070,POLLENSA/BALEARIC-IS,SPAIN,39.9,-3.1,2,10.2,10.1,11.6,13.7,16.9,20.9,23.9,24.3,22.2,18.2,14.,11.1
83300,BADAJOZ,Spain,38.9,6.8,192,8.7,10.1,12.1,14.2,17.9,22.2,25.3,25.,22.5,17.4,12.1,9.
83900,SEVILLA/TABLADA,Spain,37.4,6.,13,10.8,12.1,14.,16.2,19.8,23.4,26.9,26.9,24.4,19.7,14.5,11.2
84530,SAN FERNANDO/CADIZ,SPAIN,36.5,6.2,28,11.7,12.7,14.,15.6,18.2,21.2,23.8,24.,22.6,19.1,15.,12.2
84870,ALMERIA/AEROPUERTO,Spain,36.9,2.4,15,12.4,13.,14.5,16.1,19.,22.2,25.2,25.9,23.9,20.,16.,13.4
84950,NORTH FRONT,Spain,36.2,5.4,5,13.4,13.8,14.9,16.2,18.7,21.1,23.7,24.3,22.7,19.5,16.1,14.
85060,HORTA,ACORES,38.5,28.6,60,14.2,13.6,14.1,14.9,16.5,18.7,21.1,22.3,21.3,19.,16.7,15.1
85130,PONTA DELGADA,ACORES,37.8,25.7,35,14.3,13.9,14.4,15.1,16.5,18.6,20.7,22.,21.2,19.,16.7,15.2
85150,SANTA MARIA A,ACORES,37.,25.2,100,14.4,14.,14.6,15.2,16.7,18.7,20.8,22.1,21.4,19.3,16.9,15.3
85220,FUNCHAL,Portugal,32.6,16.9,58,16.1,16.,16.3,16.5,17.7,19.4,21.1,22.3,22.3,20.9,18.8,16.9
85240,PORTO SANTO A,MADEIRA,33.1,16.4,78,15.8,15.6,16.,16.4,17.8,19.6,21.2,22.4,22.2,20.6,18.3,16.4
85300,CABO CARVOEIRO,PORTUGAL,39.4,9.4,32,11.8,12.,13.2,13.7,15.3,17.3,18.4,18.6,18.4,17.2,14.6,12.3
85350,LISBON,PORTU AL,38.7,9.1,95,11.2,12.2,13.5,14.9,17.5,20.,22.5,22.7,21.5,18.5,14.1,11.6
85430,VIANA DO CASTELO,Portugal,41.7,8.8,16,9.8,10.3,12.,13.1,15.4,18.3,19.8,19.6,18.8,16.3,12.6,10.3
85450,PORTO,Portugal,41.2,8.7,70,9.3,10.1,11.,12.6,14.7,17.3,19.1,19.,18.1,15.8,11.7,9.5
85490,COIMBRA/GEOFISICO,Portugal,40.2,8.4,141,10.,11.,12.5,14.1,16.5,19.7,21.8,21.8,20.8,17.4,13.,10.4
85540,FARO/AEROPORTO,Portugal,37.,8.,7,11.9,12.5,13.8,15.3,18.,20.8,23.5,23.7,22.,18.9,15.2,12.5
85570,EVORA,Portugal,38.6,7.9,309,9.5,10.1,12.3,13.5,16.7,20.4,23.2,23.3,21.8,17.6,12.8,9.8
85620,BEJA,Portugal,38.,7.9,246,10.,10.8,12.2,13.9,17.1,21.,24.,24.1,22.4,18.,13.3,10.5
85660,VILA REAL,Portugal,41.3,7.7,481,6.2,7.6,10.,11.5,14.9,18.9,21.9,21.6,19.4,14.8,9.7,6.7
85680,PENHAS DOURADAS,Portugal,40.4,7.6,1380,3.1,3.,4.6,5.9,9.3,13.8,17.5,17.4,14.8,10.3,5.9,3.7
85710,PORTALEGRE,Portugal,39.3,7.4,597,8.8,9.1,11.3,12.5,16.1,20.3,23.5,23.6,21.7,16.9,11.8,8.9
85750,BRAGANCA,Portugal,41.8,6.7,690,4.4,5.8,8.,10.1,13.5,17.8,21.3,20.8,18.1,13.2,8.2,4.9
85830,MINDELO,CAPE VERDE I,16.9,25.1,16,22.2,21.1,22.2,21.9,22.9,22.7,25.,25.5,26.4,25.,24.7,22.8
85890,PRAIA,CAPE VERDE I,14.9,23.5,35,22.9,22.4,23.7,23.1,24.3,24.9,26.1,26.4,26.9,25.9,25.8,23.5
85940,SAL,CAPE VERDE,16.7,23.,54,21.3,20.9,21.4,21.7,22.4,23.1,24.4,25.6,26.4,25.7,24.3,22.2
92790,NEUSTRELITZ,Germany,53.4,-13.1,64,-1.3,-0.1,2.2,6.9,11.8,15.8,16.9,16.6,13.1,8.5,3.8,0.1
94547,WERNIGERODE,Germany,51.9,-10.8,234,-0.1,0.7,2.7,7.4,11.8,15.5,17.,16.8,13.8,9.2,4.5,0.7
94860,WAHNSDORF,Germany,51.1,-13.7,246,-1.3,-0.3,3.3,8.1,12.8,16.4,17.8,17.3,14.,9.6,4.3,0.3
100350,SCHLESWIG,GERMANY,54.5,-9.6,43,0.3,0.6,2.8,6.2,11.,14.6,15.8,15.8,13.,9.4,4.9,1.7
100370,SCHLESWIG-JAG,Germany,54.5,-9.5,25,0.3,0.7,2.7,6.2,11.1,15.3,16.4,16.2,13.5,9.4,4.9,1.2
101470,HAMBURG-FUHLSBUETTEL,Germany,53.6,-10.,16,0.5,1.1,3.7,7.3,12.2,15.5,16.8,16.6,13.5,9.7,5.1,1.9
101700,WARNEMUNDE,E.GER ANY,54.2,-12.1,4,0.2,0.7,3.1,6.3,11.3,15.,16.7,16.7,13.9,9.9,5.2,1.9
101840,GRIEFSWALD/WIECK,Germany,54.1,-13.5,1,-0.6,0.,2.7,6.4,11.5,15.2,16.7,16.6,13.4,9.3,4.6,1.1
102030,EMDEN-WOLTHUSEN,GERMANY,53.3,-7.2,1,1.4,1.7,4.2,7.5,12.1,15.3,16.9,17.,14.3,10.5,5.8,2.7
103380,HANNOVER,Germany,52.5,-9.7,55,0.6,1.1,4.,7.8,12.6,15.8,17.2,16.9,13.7,9.7,5.,1.9
103610,MAGDEBURG,Germany,52.1,-11.6,85,-0.5,0.8,3.6,8.1,12.8,16.4,17.7,17.3,13.9,9.1,4.4,0.3
103790,POTSDAM,Germany,52.4,-13.1,81,-0.9,0.1,3.6,8.,13.2,16.6,17.9,17.5,13.9,9.3,4.2,0.7
103840,BERLIN,Germany,52.5,-13.4,50,-0.2,0.8,4.2,8.6,13.9,17.4,18.8,18.4,14.6,10.,4.9,1.4
103930,LINDENBERG,Germany,52.2,-14.1,98,-1.2,-0.1,3.4,7.9,13.1,16.5,18.,17.6,13.9,9.3,4.1,0.4
104100,ESSEN,Germany,51.4,-7.,152,1.9,2.5,5.1,8.5,12.9,15.7,17.4,17.2,14.4,10.7,5.7,2.9
104380,KASSEL,Germany,51.3,-9.5,231,-0.4,0.5,3.7,7.6,12.3,15.4,16.8,16.4,13.1,8.8,3.8,0.7
104530,BROCKEN,Germany,51.8,-10.6,1153,-4.1,-4.,-2.6,1.2,5.5,9.,10.4,10.5,8.,4.4,-0.7,-3.7
104690,LEIPZIG,Germany,51.3,-12.4,148,-0.4,0.5,3.8,7.9,12.9,16.3,17.9,17.6,14.1,9.6,4.5,1.1
104880,DRESDEN-KLOTZ,Germany,51.1,-13.8,232,-0.2,0.4,4.4,7.7,13.4,16.3,18.,17.9,14.4,9.9,4.5,1.9
104990,GORLITZ,Germany,51.2,-15.,237,-1.6,-0.3,3.2,7.6,12.6,15.9,17.3,16.9,13.6,9.2,3.9,0.2
105540,ERFURT/BINDERSLEBEN,Germany,51.,-11.,314,-1.2,-0.4,2.9,7.,11.8,15.1,16.8,16.6,13.4,8.9,3.5,0.2
105780,FICHTELBERG,Czech Republic,50.4,-13.,1213,-5.1,-4.8,-2.4,1.2,6.5,9.6,11.3,11.3,8.2,4.5,-0.9,-3.6
106280,GEISENHEIM,Germany,50.,-8.,118,1.2,2.3,5.6,9.4,13.9,17.,18.6,18.1,14.7,10.,5.1,2.3
106380,FRANKFURT A MAIN,Germany,50.1,-8.7,109,0.2,1.,6.1,10.,14.5,16.9,19.6,17.9,15.1,10.,6.4,3.2
107080,SAARBRUECKEN,France,49.2,-7.,191,0.9,1.8,4.9,8.7,12.5,15.9,17.8,16.8,14.2,9.7,4.9,1.8
107270,KARLSRUHE,Germany,49.,-8.4,114,1.2,2.5,6.,9.9,14.3,17.5,19.6,18.8,15.4,10.4,5.3,2.2
107380,STUTTGART/ECHTERD,Germany,48.7,-9.2,396,-0.4,1.,4.4,8.4,12.3,15.9,17.9,17.,14.2,9.7,4.1,0.7
107390,STUTTGART/CANNSTADT,Germany,48.8,-9.2,315,0.5,1.9,5.3,8.9,13.3,16.4,18.4,17.9,14.7,10.,4.7,1.5
108660,MUNCHEN/RIEM,Germany,48.1,-11.7,529,-1.7,-0.4,3.4,7.5,12.2,15.4,17.5,16.8,13.6,8.6,3.1,-0.5
109340,FRIEDRICHSHAFEN,Germany,47.7,-9.5,407,-0.1,1.4,4.,8.7,13.,16.4,18.5,17.8,14.7,9.3,4.7,0.2
109610,ZUGSPITZE,Germany,47.4,-11.,2960,-11.2,-11.4,-10.2,-7.5,-3.1,-0.1,2.2,2.2,0.5,-2.1,-7.1,-9.7
109620,HOHENPEISSENBERG,Germany,47.8,-11.,977,-1.6,-1.1,1.6,5.1,9.6,12.7,15.,14.6,12.,8.,2.6,-0.5
110120,Kremsmuenster,Austria,48.1,-14.1,383,-1.9,-0.1,3.6,8.4,13.4,16.7,18.4,17.8,14.2,8.9,3.4,-0.3
110200,Stift Zwettl,Austria,48.6,-15.2,505,-3.6,-2.,1.3,5.9,10.9,14.3,15.8,15.,11.5,6.6,1.8,-1.9
110280,St. Poelten,Austria,48.2,-15.6,272,-1.8,0.2,4.2,9.1,13.8,17.,18.7,18.1,14.5,9.2,3.6,-0.2
110350,Wien - Hohe Warte,Austria,48.2,-16.4,203,-1.,1.,5.,9.9,14.6,17.9,19.7,18.9,15.1,9.9,4.6,0.9
111010,Bregenz,Austria,47.5,-9.7,424,-0.1,1.2,4.5,8.4,13.,16.4,18.4,17.6,14.5,9.8,4.6,0.9
111450,Bad Gastein,Austria,47.1,-13.1,1100,-3.8,-2.3,0.8,4.7,9.3,12.2,14.,13.5,10.7,6.4,1.,-3.1
111460,Sonnblick,Austria,47.1,-13.,3105,-12.6,-12.9,-11.4,-8.4,-3.9,-0.6,1.8,1.9,-0.2,-3.2,-8.,-11.1
111500,Salzburg-Airport,Austria,47.8,-13.,430,-1.4,0.4,4.2,8.6,13.2,16.4,18.3,17.7,14.5,9.5,4.,-0.3
111550,Feuerkogel,Austria,47.8,-13.7,1618,-4.,-4.1,-2.3,0.9,5.5,8.5,10.7,10.7,8.5,5.6,0.,-3.
111560,Bad Ischl,Austria,47.7,-13.6,469,-1.9,-0.3,3.3,7.8,12.5,15.4,17.2,16.6,13.5,8.7,3.2,-1.
112120,Villacher Alpe/Obir,Austria,46.6,-13.7,2140,-7.,-7.3,-5.4,-2.4,2.2,5.8,8.2,8.,5.7,2.2,-2.7,-5.7
112310,Klagenfurt,Austria,46.7,-14.3,447,-4.4,-1.4,3.2,8.4,13.4,16.9,18.6,17.7,13.9,8.3,2.2,-2.8
112450,Bad Gleichenberg,Austria,46.9,-15.9,303,-2.5,0.2,4.4,9.3,14.,17.2,18.8,18.,14.5,9.3,3.6,-1.
112900,Graz-University,Austria,47.1,-15.5,366,-2.,0.5,4.3,9.3,13.9,17.1,18.8,17.9,14.4,9.3,3.5,-0.7
112991,Seckau,Austria,47.3,-14.8,874,-3.8,-1.9,1.6,5.9,10.6,13.9,15.6,15.1,12.,7.1,1.4,-2.8
113200,Innsbruck-University,Austria,47.3,-11.4,577,-1.6,0.7,4.5,8.6,13.,16.,17.7,17.1,14.1,9.2,3.3,-1.2
114060,CHEB,Czech Republic,50.1,-12.4,474,-2.5,-1.3,2.4,6.7,11.7,15.,16.5,15.8,12.5,7.8,2.4,-1.2
115180,PRAHA/RUZYNE AIRPORT,Czech Republic,50.1,-14.3,364,-2.4,-0.9,3.,7.7,12.7,15.9,17.5,17.,13.3,8.3,2.9,-0.7
117230,BRNO/TURANY AIRPORT,Czech Republic,49.2,-16.7,241,-2.5,-0.3,3.8,9.,13.9,17.,18.5,18.1,14.3,9.1,3.5,-0.7
117820,OSTRAVA/MOSNOV AIRPO,Czech Republic,49.7,-18.1,251,-2.4,-0.8,3.2,8.2,13.2,16.4,17.8,17.2,13.6,8.9,3.7,-0.6
118160,BRATISLAVA IVANKA,Slovakia,48.2,-17.2,131,-1.8,0.5,4.8,10.6,15.2,18.4,20.3,19.4,15.7,10.3,4.6,0.2
119030,SLIAC (ZVOLEN),Slovakia,48.7,-19.2,313,-3.9,-1.2,3.1,8.6,13.6,16.6,18.1,17.3,13.5,8.4,3.,-2.
119340,POPRAD/TATRY,Slovakia,49.1,-20.3,707,-5.,-3.3,0.7,6.,11.,14.1,15.5,14.8,11.5,6.7,1.2,-3.4
119680,KOSICE,Slovakia,48.7,-21.2,230,-4.,-1.5,3.2,9.8,14.5,17.6,19.2,18.5,14.8,9.3,3.6,-1.7
122050,SZCZECIN/DABIE,Poland,53.4,-14.6,1,-1.1,-0.3,3.1,7.5,12.8,16.3,17.6,17.3,13.7,9.3,4.3,0.8
122950,BIALYSTOK,Poland,53.1,-23.2,148,-4.8,-3.7,0.4,6.7,12.8,15.9,17.2,16.3,12.2,7.4,2.1,-2.1
123300,POZNAN/LAWICA,Poland,52.4,-16.9,83,-2.1,-0.9,2.8,7.7,13.2,16.6,17.9,17.4,13.6,8.9,3.7,-0.2
123750,WARSAW-OKECIE,Poland,52.2,-21.,107,-2.9,-1.7,2.3,8.2,13.9,17.1,18.4,17.6,13.6,8.6,3.5,-0.7
124240,WROCLAW-STRACHOWICE,Poland,51.1,-16.9,120,-1.8,-0.5,3.3,8.1,13.1,16.4,17.7,17.2,13.7,9.1,3.9,0.1
125660,KRAKOW,Poland,50.,-20.,216,-2.4,-0.6,3.5,9.1,14.3,17.3,18.7,18.1,14.4,9.4,4.1,-0.2
127720,MISKOLC,Hungary,48.1,-20.8,232,-3.3,-0.5,4.4,10.4,15.2,18.2,19.9,19.1,15.1,9.4,3.7,-1.1
128400,BUDAPEST/MET'LOGIA,Hungary,47.5,-19.,130,-0.4,2.1,6.6,11.9,16.8,19.8,21.5,21.,17.1,11.6,5.7,1.5
128430,BUDAPEST/LORINC,Hungary,47.4,-19.2,138,-1.6,1.1,5.6,11.1,15.9,19.,20.8,20.3,16.4,11.,4.9,0.4
128820,DEBRECEN-REPULOTER,Hungary,47.5,-21.6,111,-2.6,0.2,5.,10.8,16.,18.8,20.4,19.6,15.8,10.2,4.5,-0.2
129420,PECS-REPULOTER /POGA,Hungary,46.,-18.2,201,-1.4,1.1,5.3,10.4,15.2,18.3,20.1,19.6,16.1,10.9,4.9,0.6
129800,SZEGED,Hungary,46.3,-20.2,96,-1.5,1.4,6.2,11.9,17.,20.2,22.1,21.7,17.9,12.3,5.9,0.9
129820,SZEGED-REPULOTER 2.,Hungary,46.3,-20.1,82,-1.8,0.9,5.6,11.1,16.2,19.2,20.8,20.2,16.5,11.,5.1,0.6
132420,BANJA-LUKA,Bosnia and Herzegovina,44.8,-17.2,156,0.7,2.7,6.6,11.,15.5,18.5,20.5,20.2,16.9,11.7,5.7,2.
132620,LOZNICA,Bosnia and Herzegovina,44.6,-19.2,122,1.1,3.1,7.3,11.5,16.4,19.3,21.,21.1,17.8,12.6,6.4,2.9
132740,BEOGRAD,Serbia,44.8,-20.5,132,0.4,2.7,7.1,12.2,17.2,20.,21.7,21.3,17.5,12.4,7.,2.3
133400,LIVNO,Bosnia and Herzegovina,43.8,-17.,730,-0.9,0.5,3.9,8.6,12.9,16.3,18.7,18.5,14.4,9.8,5.4,1.2
133530,SARAJEVO/BUTMIR,Bosnia and Herzegovina,43.8,-18.3,511,-1.2,1.4,5.6,9.4,14.,17.,18.9,18.9,15.8,11.,4.5,-0.4
133540,SARAJEVO,Bosnia and Herzegovina,43.9,-18.4,637,-0.9,1.4,4.9,9.4,14.2,17.,18.7,18.5,15.1,10.2,5.2,0.3
133760,KRALJEVO,Serbia,43.7,-20.7,217,-0.1,2.3,6.7,11.2,15.8,18.6,20.4,20.3,17.,12.,5.8,1.8
133880,NIS,Serbia,43.3,-21.9,202,0.6,3.2,7.7,11.7,16.6,19.3,21.2,21.2,18.,12.7,6.1,2.8
134620,TITOGRAD/GOLUBOVCI,Montenegro,42.4,-19.3,33,5.,6.8,9.9,13.8,18.9,22.8,25.7,25.6,21.4,16.,10.5,6.6
135860,SKOPJE,Macedonia,42.,-21.5,240,0.,2.9,7.3,12.2,17.1,20.8,23.,22.8,18.5,12.6,6.7,1.6
136000,SHKODRA,Albania,42.1,-19.5,43,6.6,7.7,10.4,14.3,18.5,22.1,24.8,24.5,21.2,16.9,12.4,8.6
136150,TIRANA,Albania,41.3,-19.8,89,6.3,7.3,10.,13.6,18.,21.7,24.3,23.7,20.4,16.,11.4,8.
136220,VLORE,Albania,40.5,-19.5,1,6.8,7.9,10.7,14.3,18.6,22.,24.8,24.5,21.2,16.8,12.3,8.6
140140,LJUBLJANA/BRN,Slovenia,46.2,-14.5,384,-0.7,0.9,4.9,9.3,14.2,17.5,19.8,19.3,16.1,10.6,4.1,-0.1
142360,ZAGREB/GRIC,Croatia,45.8,-16.,163,0.3,2.9,7.1,11.8,16.1,19.3,21.1,20.5,16.9,11.8,6.3,1.8
142400,ZAGREB/MAKSIMIR,Croatia,45.8,-16.,122,-0.8,2.,6.1,10.6,15.2,18.4,20.2,19.5,16.1,10.8,5.4,0.8
142410,ZAGREB/PLESO,Croatia,45.7,-16.1,107,-0.4,1.5,6.2,10.3,15.1,18.1,20.1,19.7,16.6,11.1,4.9,1.
143070,PULA,Croatia,44.9,-13.9,63,5.4,6.,8.3,11.6,15.8,19.6,22.5,22.5,19.3,15.1,9.8,6.6
144450,SPLIT/MARJAN,CROATIA,43.5,-16.4,129,7.6,8.2,10.4,13.9,18.6,22.5,25.2,24.9,21.4,16.8,12.1,8.8
144470,HVAR,Croatia,43.2,-16.5,20,8.6,9.,11.,14.4,18.3,22.,25.,24.8,22.1,18.3,13.9,10.3
150850,BISTRITA,Romania,47.1,-24.5,366,-5.1,-2.1,3.1,9.1,14.3,17.,18.3,17.6,13.5,8.,3.1,-1.8
150900,IASI,Romania,47.2,-27.6,102,-3.7,-1.8,3.,10.2,16.1,19.2,20.5,20.,15.9,10.1,4.2,-0.5
151200,CLUJ-NAPOCA,Romania,46.8,-23.6,410,-4.3,-1.5,3.7,9.3,14.2,17.,18.6,18.,14.2,8.6,3.3,-1.4
152470,TIMISOARA,Romania,45.8,-21.3,86,-1.6,1.1,5.8,11.2,16.2,19.2,21.1,20.4,16.5,11.,5.5,0.8
152600,SIBIU,Romania,45.8,-24.2,443,-3.9,-1.1,3.8,9.3,14.2,17.1,18.7,18.2,14.4,9.,3.7,-1.1
153600,SULINA,ROMANIA,45.2,-29.7,3,0.3,0.8,3.9,9.8,15.6,20.1,22.,21.9,18.3,13.3,7.7,3.
154200,BUCURESTI/BANEASA,Romania,44.5,-26.1,92,-2.5,-0.2,5.,11.5,16.9,20.6,22.,21.5,17.7,11.9,6.1,0.3
154220,BUCARESTI/FILARET,Romania,44.4,-26.1,82,-2.4,-0.3,4.8,11.8,16.9,20.7,22.9,22.4,17.8,11.8,6.3,0.6
154800,CONSTANTA,Romania,44.2,-28.6,13,0.3,1.4,4.6,9.9,15.6,20.,22.2,22.,18.5,13.3,8.2,3.2
155050,VRATZA,Bulgaria,43.2,-23.5,345,-1.,0.7,5.4,11.9,16.6,19.7,22.1,21.8,18.3,12.2,6.4,1.3
155110,LOM,Bulgaria,43.8,-23.2,33,-0.9,1.3,6.2,12.4,17.4,21.1,22.6,22.,18.2,11.9,6.1,1.4
155440,KOLAROVGRAD,Bulgaria,43.3,-26.9,198,-0.7,1.,4.7,10.5,15.4,18.9,21.5,21.2,16.8,11.6,7.2,1.9
155520,VARNA,Bulgaria,43.2,-27.9,43,2.,2.6,5.3,10.,15.3,19.7,22.,21.7,18.3,13.2,8.7,4.3
156140,SOFIA,Bulgaria,42.7,-23.4,586,-1.6,0.6,4.5,10.3,14.8,17.8,20.1,19.9,16.5,10.8,5.1,0.6
156250,PLOVDIV,Bulgaria,42.1,-24.8,155,0.3,2.5,6.6,12.5,17.2,20.9,23.1,22.4,18.6,12.8,7.1,2.3
156550,BURGAS,BULGARIA,42.5,-27.5,28,2.2,3.4,6.1,10.9,15.9,20.2,22.6,22.4,19.1,13.9,9.2,4.8
160450,UDINE RIVOLTO,Italy,46.,-13.2,92,3.,4.7,8.,11.6,16.7,19.9,22.5,21.9,18.4,13.4,7.8,3.9
160590,TURIN,Italy,45.2,-7.7,238,1.3,3.7,7.4,11.1,15.3,19.3,22.,21.1,17.9,12.3,6.3,2.3
160660,MILANO MALPENSA,Italy,45.6,-8.7,-999,0.9,3.1,6.8,10.7,15.2,19.1,22.,21.2,17.8,12.3,6.,1.7
160800,MILANO/LINATE,Italy,45.4,-9.3,102,1.,3.5,7.8,12.,16.4,20.6,23.1,21.9,18.4,12.7,6.7,1.9
160811,MILANO/BRERA,Italy,45.5,-9.2,122,2.,4.5,8.7,12.7,17.1,20.8,23.7,22.7,19.2,13.5,7.2,2.9
160900,VERONA/VILLAFRANCA,Italy,45.4,-10.9,67,1.3,4.,8.1,11.9,16.9,20.8,23.4,22.6,18.9,13.2,7.,2.2
160950,PADOVA,Italy,45.4,-11.9,14,2.5,4.8,8.5,12.7,17.5,21.2,24.1,22.8,19.4,14.,7.9,3.5
161050,VENEZIA/TESSERA,Italy,45.5,-12.3,2,2.3,4.2,7.8,11.9,16.7,20.5,23.,22.4,18.9,13.5,7.5,3.
161100,TRIESTE,Italy,45.7,-13.8,8,5.,6.1,9.,12.7,17.7,21.2,23.7,23.3,19.8,15.2,10.1,6.3
161400,BOLOGNA,Italy,44.5,-11.5,60,1.7,4.5,8.7,12.7,17.3,21.2,24.1,23.6,20.1,14.5,7.7,2.8
161490,RIMINI,Italy,44.,-12.6,-999,3.3,5.3,8.4,12.,16.2,20.,22.6,22.2,19.4,14.8,9.1,4.8
161580,PISA/SAN GIUSTO,Italy,43.7,-10.4,2,6.1,7.3,9.5,12.5,16.2,19.9,22.8,22.5,19.5,15.3,10.4,6.9
161700,FLORENCE,Italy,43.8,-11.3,75,5.8,7.4,10.,13.3,17.4,21.,24.2,23.8,20.4,15.6,10.2,6.4
161900,ANCONA,Italy,43.6,-13.5,104,5.6,7.,9.3,12.8,17.,20.9,23.6,23.3,20.2,15.9,11.6,6.8
162060,GROSSETO,Italy,42.8,-11.1,-999,7.3,8.2,9.9,12.4,16.2,20.2,23.3,23.5,20.6,16.5,11.6,8.2
162300,PESCARA,Italy,42.4,-14.2,9,5.8,6.9,9.2,12.4,16.8,20.7,23.4,23.,19.8,15.2,10.8,7.2
162420,ROMA/FIUMICINO,ITALY,41.8,-12.2,2,8.1,8.9,10.7,13.4,17.2,21.,23.8,23.8,21.,16.9,12.5,9.2
162610,AMENDOLA,Italy,41.5,-15.7,-999,7.3,7.9,9.9,12.9,17.6,21.7,24.8,24.7,21.4,16.8,11.9,8.5
162700,BARI PALESE,Italy,41.1,-16.8,-999,8.6,9.,10.7,13.5,17.6,21.2,23.8,23.7,21.,16.9,13.1,10.
162800,PONZA,ITALY,40.9,-13.,-999,10.,10.1,11.1,13.3,17.1,20.9,24.1,24.3,21.7,18.1,14.2,11.3
162890,NAPOLI CAPODICHINO,Italy,40.9,-14.3,88,8.,8.5,10.4,13.1,17.1,21.,23.6,23.3,20.5,16.3,12.2,9.2
163000,POTENZA,Italy,40.6,-15.8,-999,3.5,3.8,5.9,9.1,13.6,17.1,20.,20.2,17.,12.5,8.1,4.9
163100,CAPO PALINURO,ITALY,40.,-15.3,-999,10.2,10.1,11.5,14.,17.8,21.3,24.3,24.6,22.2,18.6,14.5,11.5
163200,BRINDISI,ITALY,40.7,-18.,6,9.6,10.,11.4,14.1,18.,21.9,24.7,24.7,22.,18.2,14.1,11.
163250,MARINA DI GINOSA,ITALY,40.4,-16.9,1,8.5,9.3,11.,13.4,17.7,21.8,24.8,24.7,21.8,17.4,12.8,9.3
163300,TARANTO,Italy,40.5,-17.3,41,8.9,9.5,11.2,14.3,18.4,22.8,25.9,25.9,22.1,18.1,13.8,10.8
163500,CROTONE,Italy,39.,-17.1,-999,9.2,9.3,10.8,13.1,17.4,21.8,25.,25.,22.,17.7,13.5,10.4
163600,S. MARIA DI LEUCA,ITALY,39.8,-18.4,-999,9.9,10.1,11.5,14.1,18.,21.9,24.9,25.,22.3,18.4,14.6,11.4
164000,USTICA,ITALY,38.7,-13.2,-999,10.8,10.7,11.6,13.7,17.3,21.,24.4,24.8,22.6,19.,15.2,12.2
164200,MESSINA,ITALY,38.2,-15.6,59,11.8,11.8,13.,15.1,18.8,22.6,25.7,26.2,23.8,19.8,16.2,13.5
164290,TRAPANI/BIRGI,Italy,37.9,-12.5,7,11.5,11.7,12.7,14.7,18.3,21.8,24.7,25.3,23.,19.2,15.7,12.9
164600,CATANIA/FONTANAROSSA,Italy,37.5,-15.1,13,10.,10.3,11.7,14.,18.,22.1,25.2,25.5,22.9,18.8,14.4,11.3
164700,PANTELLERIA,Italy,36.8,-12.,-999,11.6,11.6,12.6,14.7,18.1,21.6,24.5,25.,23.,19.6,15.9,12.7
165200,ALGHERO,Italy,40.6,-8.3,23,9.9,9.9,11.1,13.5,16.8,20.5,23.6,23.4,21.3,17.8,14.,11.1
165600,CAGLIARI/ELMAS,Italy,39.3,-9.1,2,9.8,10.3,11.6,13.8,17.4,21.4,24.2,24.3,21.9,18.2,13.7,10.8
165970,LUQA,Malta,35.9,-14.5,91,12.4,12.4,13.4,15.5,19.1,23.,25.9,26.3,24.1,20.7,17.,13.9
